person_id,n_images,img_neutral,r_g,race,gender
WF-010,5.0,CFD-WF-010-004-N.jpg,WF,W,F
WF-011,5.0,CFD-WF-011-002-N.jpg,WF,W,F
WF-012,5.0,CFD-WF-012-002-N.jpg,WF,W,F
WF-013,5.0,CFD-WF-013-003-N.jpg,WF,W,F
WF-014,5.0,CFD-WF-014-002-N.jpg,WF,W,F
WF-015,5.0,CFD-WF-015-006-N.jpg,WF,W,F
WF-016,5.0,CFD-WF-016-015-N.jpg,WF,W,F
WF-017,5.0,CFD-WF-017-003-N.jpg,WF,W,F
WF-018,5.0,CFD-WF-018-017-N.jpg,WF,W,F
WF-019,5.0,CFD-WF-019-005-N.jpg,WF,W,F
WF-020,5.0,CFD-WF-020-002-N.jpg,WF,W,F
WF-021,5.0,CFD-WF-021-002-N.jpg,WF,W,F
WF-022,5.0,CFD-WF-022-017-N.jpg,WF,W,F
WF-023,5.0,CFD-WF-023-003-N.jpg,WF,W,F
WF-024,5.0,CFD-WF-024-003-N.jpg,WF,W,F
WF-025,5.0,CFD-WF-025-019-N.jpg,WF,W,F
WF-026,5.0,CFD-WF-026-002-N.jpg,WF,W,F
WF-027,5.0,CFD-WF-027-003-N.jpg,WF,W,F
WF-028,5.0,CFD-WF-028-023-N.jpg,WF,W,F
WF-029,5.0,CFD-WF-029-002-N.jpg,WF,W,F
WF-030,5.0,CFD-WF-030-002-N.jpg,WF,W,F
WF-031,5.0,CFD-WF-031-027-N.jpg,WF,W,F
WF-033,5.0,CFD-WF-033-002-N.jpg,WF,W,F
WF-034,5.0,CFD-WF-034-006-N.jpg,WF,W,F
WF-035,5.0,CFD-WF-035-024-N.jpg,WF,W,F
WF-036,5.0,CFD-WF-036-023-N.jpg,WF,W,F
WF-037,4.0,CFD-WF-037-029-N.jpg,WF,W,F
WF-038,5.0,CFD-WF-038-021-N.jpg,WF,W,F
WF-039,5.0,CFD-WF-039-025-N.jpg,WF,W,F
WF-200,1.0,CFD-WF-200-099-N.jpg,WF,W,F
WF-201,1.0,CFD-WF-201-156-N.jpg,WF,W,F
WF-202,1.0,CFD-WF-202-056-N.jpg,WF,W,F
WF-203,1.0,CFD-WF-203-229-N.jpg,WF,W,F
WF-204,1.0,CFD-WF-204-038-N.jpg,WF,W,F
WF-205,1.0,CFD-WF-205-006-N.jpg,WF,W,F
WF-206,1.0,CFD-WF-206-147-N.jpg,WF,W,F
WF-207,1.0,CFD-WF-207-014-N.jpg,WF,W,F
WF-208,1.0,CFD-WF-208-068-N.jpg,WF,W,F
WF-209,1.0,CFD-WF-209-052-N.jpg,WF,W,F
WF-210,1.0,CFD-WF-210-086-N.jpg,WF,W,F
WF-211,1.0,CFD-WF-211-001-N.jpg,WF,W,F
WF-212,1.0,CFD-WF-212-050-N.jpg,WF,W,F
WF-213,1.0,CFD-WF-213-031-N.jpg,WF,W,F
WF-214,1.0,CFD-WF-214-122-N.jpg,WF,W,F
WF-215,1.0,CFD-WF-215-145-N.jpg,WF,W,F
WF-216,1.0,CFD-WF-216-079-N.jpg,WF,W,F
WF-217,1.0,CFD-WF-217-085-N.jpg,WF,W,F
WF-218,1.0,CFD-WF-218-087-N.jpg,WF,W,F
WF-219,1.0,CFD-WF-219-038-N.jpg,WF,W,F
WF-220,1.0,CFD-WF-220-101-N.jpg,WF,W,F
WF-221,1.0,CFD-WF-221-005-N.jpg,WF,W,F
WF-222,1.0,CFD-WF-222-092-N.jpg,WF,W,F
WF-223,1.0,CFD-WF-223-133-N.jpg,WF,W,F
WF-224,1.0,CFD-WF-224-099-N.jpg,WF,W,F
WF-225,1.0,CFD-WF-225-101-N.jpg,WF,W,F
WF-226,1.0,CFD-WF-226-095-N.jpg,WF,W,F
WF-227,1.0,CFD-WF-227-002-N.jpg,WF,W,F
WF-228,1.0,CFD-WF-228-196-N.jpg,WF,W,F
WF-229,1.0,CFD-WF-229-004-N.jpg,WF,W,F
WF-230,1.0,CFD-WF-230-158-N.jpg,WF,W,F
WF-231,1.0,CFD-WF-231-099-N.jpg,WF,W,F
WF-232,1.0,CFD-WF-232-161-N.jpg,WF,W,F
WF-233,1.0,CFD-WF-233-112-N.jpg,WF,W,F
WF-234,1.0,CFD-WF-234-086-N.jpg,WF,W,F
WF-235,1.0,CFD-WF-235-121-N.jpg,WF,W,F
WF-236,1.0,CFD-WF-236-107-N.jpg,WF,W,F
WF-237,1.0,CFD-WF-237-067-N.jpg,WF,W,F
WF-238,1.0,CFD-WF-238-023-N.jpg,WF,W,F
WF-239,1.0,CFD-WF-239-155-N.jpg,WF,W,F
WF-240,1.0,CFD-WF-240-083-N.jpg,WF,W,F
WF-241,1.0,CFD-WF-241-210-N.jpg,WF,W,F
WF-242,1.0,CFD-WF-242-001-N.jpg,WF,W,F
WF-243,1.0,CFD-WF-243-148-N.jpg,WF,W,F
WF-244,1.0,CFD-WF-244-163-N.jpg,WF,W,F
WF-245,1.0,CFD-WF-245-084-N.jpg,WF,W,F
WF-246,1.0,CFD-WF-246-087-N.jpg,WF,W,F
WF-247,1.0,CFD-WF-247-065-N.jpg,WF,W,F
WF-248,1.0,CFD-WF-248-129-N.jpg,WF,W,F
WF-249,1.0,CFD-WF-249-126-N.jpg,WF,W,F
WF-250,1.0,CFD-WF-250-167-N.jpg,WF,W,F
WF-251,1.0,CFD-WF-251-014-N.jpg,WF,W,F
WF-252,1.0,CFD-WF-252-159-N.jpg,WF,W,F
WM-001,3.0,CFD-WM-001-014-N.jpg,WM,W,M
WM-002,4.0,CFD-WM-002-009-N.jpg,WM,W,M
WM-003,4.0,CFD-WM-003-002-N.jpg,WM,W,M
WM-004,5.0,CFD-WM-004-010-N.jpg,WM,W,M
WM-006,5.0,CFD-WM-006-002-N.jpg,WM,W,M
WM-009,5.0,CFD-WM-009-002-N.jpg,WM,W,M
WM-010,5.0,CFD-WM-010-001-N.jpg,WM,W,M
WM-011,5.0,CFD-WM-011-002-N.jpg,WM,W,M
WM-012,5.0,CFD-WM-012-001-N.jpg,WM,W,M
WM-013,5.0,CFD-WM-013-001-N.jpg,WM,W,M
WM-014,5.0,CFD-WM-014-002-N.jpg,WM,W,M
WM-015,5.0,CFD-WM-015-002-N.jpg,WM,W,M
WM-016,4.0,CFD-WM-016-001-N.jpg,WM,W,M
WM-017,5.0,CFD-WM-017-002-N.jpg,WM,W,M
WM-018,4.0,CFD-WM-018-002-N.jpg,WM,W,M
WM-019,5.0,CFD-WM-019-003-N.jpg,WM,W,M
WM-020,5.0,CFD-WM-020-001-N.jpg,WM,W,M
WM-021,4.0,CFD-WM-021-001-N.jpg,WM,W,M
WM-022,5.0,CFD-WM-022-001-N.jpg,WM,W,M
WM-023,5.0,CFD-WM-023-001-N.jpg,WM,W,M
WM-024,5.0,CFD-WM-024-015-N.jpg,WM,W,M
WM-025,5.0,CFD-WM-025-002-N.jpg,WM,W,M
WM-026,5.0,CFD-WM-026-001-N.jpg,WM,W,M
WM-028,5.0,CFD-WM-028-003-N.jpg,WM,W,M
WM-029,5.0,CFD-WM-029-023-N.jpg,WM,W,M
WM-031,5.0,CFD-WM-031-003-N.jpg,WM,W,M
WM-032,5.0,CFD-WM-032-001-N.jpg,WM,W,M
WM-033,5.0,CFD-WM-033-025-N.jpg,WM,W,M
WM-034,5.0,CFD-WM-034-030-N.jpg,WM,W,M
WM-035,5.0,CFD-WM-035-032-N.jpg,WM,W,M
WM-036,5.0,CFD-WM-036-031-N.jpg,WM,W,M
WM-037,5.0,CFD-WM-037-025-N.jpg,WM,W,M
WM-038,5.0,CFD-WM-038-003-N.jpg,WM,W,M
WM-039,5.0,CFD-WM-039-018-N.jpg,WM,W,M
WM-040,5.0,CFD-WM-040-022-N.jpg,WM,W,M
WM-041,3.0,CFD-WM-041-021-N.jpg,WM,W,M
WM-200,1.0,CFD-WM-200-034-N.jpg,WM,W,M
WM-201,1.0,CFD-WM-201-063-N.jpg,WM,W,M
WM-202,1.0,CFD-WM-202-107-N.jpg,WM,W,M
WM-203,1.0,CFD-WM-203-023-N.jpg,WM,W,M
WM-204,1.0,CFD-WM-204-031-N.jpg,WM,W,M
WM-205,1.0,CFD-WM-205-007-N.jpg,WM,W,M
WM-206,1.0,CFD-WM-206-045-N.jpg,WM,W,M
WM-207,1.0,CFD-WM-207-048-N.jpg,WM,W,M
WM-208,1.0,CFD-WM-208-068-N.jpg,WM,W,M
WM-209,1.0,CFD-WM-209-038-N.jpg,WM,W,M
WM-210,1.0,CFD-WM-210-057-N.jpg,WM,W,M
WM-211,1.0,CFD-WM-211-054-N.jpg,WM,W,M
WM-212,1.0,CFD-WM-212-097-N.jpg,WM,W,M
WM-213,1.0,CFD-WM-213-076-N.jpg,WM,W,M
WM-214,1.0,CFD-WM-214-026-N.jpg,WM,W,M
WM-215,1.0,CFD-WM-215-041-N.jpg,WM,W,M
WM-216,1.0,CFD-WM-216-061-N.jpg,WM,W,M
WM-217,1.0,CFD-WM-217-070-N.jpg,WM,W,M
WM-218,1.0,CFD-WM-218-074-N.jpg,WM,W,M
WM-219,1.0,CFD-WM-219-008-N.jpg,WM,W,M
WM-220,1.0,CFD-WM-220-068-N.jpg,WM,W,M
WM-221,1.0,CFD-WM-221-091-N.jpg,WM,W,M
WM-222,1.0,CFD-WM-222-057-N.jpg,WM,W,M
WM-223,1.0,CFD-WM-223-056-N.jpg,WM,W,M
WM-224,1.0,CFD-WM-224-197-N.jpg,WM,W,M
WM-225,1.0,CFD-WM-225-127-N.jpg,WM,W,M
WM-227,1.0,CFD-WM-227-099-N.jpg,WM,W,M
WM-228,1.0,CFD-WM-228-065-N.jpg,WM,W,M
WM-229,1.0,CFD-WM-229-129-N.jpg,WM,W,M
WM-230,1.0,CFD-WM-230-131-N.jpg,WM,W,M
WM-231,1.0,CFD-WM-231-112-N.jpg,WM,W,M
WM-232,1.0,CFD-WM-232-070-N.jpg,WM,W,M
WM-233,1.0,CFD-WM-233-106-N.jpg,WM,W,M
WM-234,1.0,CFD-WM-234-118-N.jpg,WM,W,M
WM-235,1.0,CFD-WM-235-147-N.jpg,WM,W,M
WM-236,1.0,CFD-WM-236-072-N.jpg,WM,W,M
WM-237,1.0,CFD-WM-237-052-N.jpg,WM,W,M
WM-238,1.0,CFD-WM-238-020-N.jpg,WM,W,M
WM-239,1.0,CFD-WM-239-128-N.jpg,WM,W,M
WM-240,1.0,CFD-WM-240-125-N.jpg,WM,W,M
WM-241,1.0,CFD-WM-241-072-N.jpg,WM,W,M
WM-242,1.0,CFD-WM-242-011-N.jpg,WM,W,M
WM-243,1.0,CFD-WM-243-107-N.jpg,WM,W,M
WM-244,1.0,CFD-WM-244-003-N.jpg,WM,W,M
WM-245,1.0,CFD-WM-245-123-N.jpg,WM,W,M
WM-247,1.0,CFD-WM-247-084-N.jpg,WM,W,M
WM-248,1.0,CFD-WM-248-036-N.jpg,WM,W,M
WM-249,1.0,CFD-WM-249-239-N.jpg,WM,W,M
WM-250,1.0,CFD-WM-250-157-N.jpg,WM,W,M
WM-251,1.0,CFD-WM-251-002-N.jpg,WM,W,M
WM-252,1.0,CFD-WM-252-224-N.jpg,WM,W,M
WM-253,1.0,CFD-WM-253-119-N.jpg,WM,W,M
WM-254,1.0,CFD-WM-254-152-N.jpg,WM,W,M
WM-255,1.0,CFD-WM-255-219-N.jpg,WM,W,M
WM-256,1.0,CFD-WM-256-138-N.jpg,WM,W,M
WM-257,1.0,CFD-WM-257-161-N.jpg,WM,W,M
WM-258,1.0,CFD-WM-258-125-N.jpg,WM,W,M
